,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
3458,STRS,"Stratus Properties, Inc",NQNM,Real Estate—Diversified,Real Estate,,1490745600.0,991094400.0,1:2,2020-08-10,2020-06-30 00:00:00
3459,STRT,Strattec Security Corp,NQNM,Auto Parts,Consumer Cyclical,,1583971200.0,,,2020-04-23,2020-06-28 00:00:00
3460,STSA,"Satsuma Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
3461,STX,Seagate Tech,NQNM,Computer Hardware,Technology,2.6,1600732800.0,,,2020-10-30,2020-07-03 00:00:00
3462,STXB,"Spirit of Texas Bancshares, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-07-21,2020-06-30 00:00:00
3463,SUNS,Solar Senior Capital Ltd,NQNM,Asset Management,Financial Services,1.2,1597795200.0,,,2020-11-02,2020-06-30 00:00:00
3464,SUPN,"Supernus Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
3465,SURF,"Surface Oncology, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-11,2020-06-30 00:00:00
3466,SVA,"Sinovac Biotech, Ltd",NQNM,Biotechnology,Healthcare,,,,,2020-04-30,2020-03-31 00:00:00
3467,SVMK,"SVMK, Inc",NQNM,Software—Application,Technology,,,,,2020-11-05,2020-06-30 00:00:00
3468,SVRA,"Savara, Inc",NQNM,Biotechnology,Healthcare,,,1493337600.0,0:1,2020-08-06,2020-06-30 00:00:00
3469,SVVC,"Firsthand Tech Value Fund, Inc",NQNM,Asset Management,Financial Services,,1544572800.0,,,2020-08-10,2020-06-30 00:00:00
3470,SWBI,"Smith & Wesson Brands, Inc.",NQNM,Aerospace & Defense,Industrials,,,1598313600.0,1301:1000,2020-08-27,2020-04-30 00:00:00
3471,SWIR,"Sierra Wireless, Inc",NQNM,Communication Equipment,Technology,,,,,,2020-06-30 00:00:00
3472,SWKS,"Skyworks Solutions, Inc",NQNM,Semiconductors,Technology,2.0,1597017600.0,956188800.0,2:1,2020-11-10,2020-06-26 00:00:00
3473,SWTX,"SpringWorks Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
3474,SY,So-Young International Inc.,NQNM,Health Information Services,Healthcare,,,,,2020-08-27,2020-06-30 00:00:00
3475,SYBX,"Synlogic, Inc",NQNM,Biotechnology,Healthcare,,,1503878400.0,1:7,2020-11-10,2020-06-30 00:00:00
3476,SYKE,"Sykes Enterprises, Inc",NQNM,Information Technology Services,Technology,,,864950400.0,3:2,2020-11-02,2020-06-30 00:00:00
3477,SYNA,"Synaptics, Inc",NQNM,Semiconductors,Technology,,,1220313600.0,3:2,2020-11-05,2020-06-27 00:00:00
3478,SYNC,"Synacor, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-11-04,2020-06-30 00:00:00
3479,SYNH,"Syneos Health, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-29,2020-06-30 00:00:00
3480,SYNL,Synalloy Corp,NQNM,Steel,Basic Materials,,1543449600.0,803001600.0,3:2,2020-05-05,2020-03-31 00:00:00
3481,SYPR,"Sypris Solutions, Inc",NQNM,Auto Parts,Consumer Cyclical,,1418774400.0,891216000.0,1:4,2020-08-13,2020-07-05 00:00:00
3482,TA,TravelCenters of America Inc.,NQNM,Specialty Retail,Consumer Cyclical,,,1564617600.0,1:5,2020-11-03,2020-06-30 00:00:00
3483,TAST,"Carrols Restaurant Group, Inc",NQNM,Restaurants,Consumer Cyclical,,,,,2020-11-03,2020-06-28 00:00:00
3484,TATT,TAT Technologies,NQNM,Aerospace & Defense,Industrials,,1496620800.0,893980800.0,1:2,2020-11-27,2020-06-30 00:00:00
3485,TBIO,"Translate Bio, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
3486,TBK,"Triumph Bancorp, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-07-15,2020-06-30 00:00:00
3487,TBKCP,"Triumph Bancorp, Inc.",NQNM,Banks—Regional,Financial Services,,,,,2020-10-14,2020-06-30 00:00:00
3488,TBNK,"Territorial Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.92,1597190400.0,,,2020-08-03,2020-06-30 00:00:00
3489,TBPH,"Theravance Biopharma, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
3490,TCBI,"Texas Capital Bancshares, Inc",NQNM,Banks—Regional,Financial Services,,,,,2019-10-15,2020-06-30 00:00:00
3491,TCBK,TriCo Bancshares,NQNM,Banks—Regional,Financial Services,0.88,1591833600.0,1083542400.0,2:1,2020-10-26,2020-06-30 00:00:00
3492,TCDA,"Tricida, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1529020800.0,1:3,2020-11-13,2020-06-30 00:00:00
3493,TCF,TCF Financial Corporation,NQNM,Banks—Regional,Financial Services,1.4,1597276800.0,1564617600.0,1:1,2020-10-26,2020-06-30 00:00:00
3494,TCFCP,TCF Financial Corporation,NQNM,Banks—Regional,Financial Services,1.43,1597276800.0,,,2020-10-26,2020-06-30 00:00:00
3495,TCOM,Trip.com Group Limited - American Depositary Shares,NQNM,Travel Services,Consumer Cyclical,,1213056000.0,1449014400.0,2:1,2020-09-07,2020-03-31 00:00:00
3496,TCPC,BlackRock TCP Capital Corp,NQNM,Asset Management,Financial Services,1.2,1600128000.0,,,2020-11-04,2020-06-30 00:00:00
3497,TEAM,Atlassian Corp Plc CL A,NQNM,Software—Application,Technology,,,,,2020-10-15,2020-06-30 00:00:00
3498,TECH,Bio-Techne Corp,NQNM,Biotechnology,Healthcare,1.28,1597622400.0,975888000.0,2:1,2020-10-27,2020-06-30 00:00:00
3499,TEDU,"Tarena Intl, Inc ADS",NQNM,Education & Training Services,Consumer Defensive,,1522800000.0,,,2020-08-12,Open
3500,TELA,"TELA Bio, Inc.",NQNM,Medical Devices,Healthcare,,,,,2020-08-12,2020-06-30 00:00:00
3501,TENB,"Tenable Holdings, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-27,2020-06-30 00:00:00
3502,TER,"Teradyne, Inc. - Common Stock",NQNM,Semiconductor Equipment & Materials,Technology,0.4,1599004800.0,936144000.0,2:1,2020-10-20,2020-06-28 00:00:00
3503,TESS,"TESSCO Technologies, Inc",NQNM,Communication Equipment,Technology,,1581379200.0,1274918400.0,3:2,2020-07-27,2020-06-28 00:00:00
3504,TGA,TransGlobe Energy Corporation - Common Shares,NQNM,Oil & Gas E&P,Energy,0.07,1567036800.0,706406400.0,1:5,,2020-06-30 00:00:00
3505,THRM,"Gentherm, Inc",NQNM,Auto Parts,Consumer Cyclical,,,,,2020-10-27,2020-06-30 00:00:00
3506,TIG,"Trean Insurance Group, Inc.",NQNM,Insurance—Specialty,Financial Services,,,,,,2020-03-31 00:00:00
3507,TIGO,Millicom International Cellular S.A. - Common Stock,NQNM,Telecom Services,Communication Services,2.64,1572912000.0,,,,2020-06-30 00:00:00
3508,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NQNM,Capital Markets,Financial Services,,,,,2020-08-18,2020-06-30 00:00:00
3509,TILE,"Interface, Inc",NQNM,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.04,1599091200.0,897955200.0,2:1,2020-10-23,2020-07-05 00:00:00
3510,TITN,"Titan Machinery, Inc",NQNM,Industrial Distribution,Industrials,,,,,2020-11-24,2020-04-30 00:00:00
3511,TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares",NQNM,Biotechnology,Healthcare,,,,,,2020-06-30 00:00:00
